country,iso_alpha3
Cape Verde,CPV
Central African Rep.,CAF
"China, Hong Kong",HKG
"China, Macau",MAC
"Congo, Dem. Rep.",COD
Cote d Ivoire,CIV
"Croatia, Republic of",HRV
Czech Republic,CZE
"Georgia, Republic of",GEO
Guinea Bissau,GNB
"Korea, Dem. Peo. of",PRK
"Korea, Republic of",KOR
Lao Peo. Dem. Rep.,LAO
Libyan Arab Jamahiriya,LBY
Macedonia (fyrom),MKD
Montenegro ,MNE
Russian Federation,RUS
Serbia ,SRB
Slovak Republic,SVK
"Slovenia, Republic of",SVN
St. Lucia,LCA
Swaziland,SWZ
Syrian Arab Republic,SYR
"Tanzania, United Rep. of",TZA
USA,USA
"Yemen, Republic of",YEM
"South Sudan, Republic of",SSD
The former Yugoslav Republic of Macedonia,MKD
"China, Hong Kong ",HKG
"China, Macau ",MAC
Jerusalem,ISR
The Republic of North Macedonia,MKD
Jersusalem,ISR
Macau,MAC
Serbia and Montenegro,SCG
"China, Hong Kong SAR",HKG
"China, Macau SAR",MAC
Afghanistan,AFG
Ã…land Islands,ALA
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
"Bonaire, Sint Eustatius and Saba",BES
Bosnia and Herzegovina,BIH
Botswana,BWA
Bouvet Island,BVT
Brazil,BRA
British Indian Ocean Territory,IOT
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Christmas Island,CXR
Cocos (Keeling) Islands,CCK
Colombia,COL
Comoros,COM
Congo,COG
Democratic Republic of the Congo,COD
Cook Islands,COK
Costa Rica,CRI
CÃ´te D'Ivoire,CIV
Croatia,HRV
Cuba,CUB
CuraÃ§ao,CUW
Cyprus,CYP
Czechia,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Falkland Islands,FLK
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
French Southern Territories,ATF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island and Mcdonald Islands,HMD
Vatican City,VAT
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
North Korea,PRK
South Korea,KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao,MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia,FSM
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,ANT
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
North Macedonia,MKD
Northern Mariana Islands,MNP
